sample_index,wall_time_s,elapsed_s,video_frame_index,video_path,arm14_row
0,1782728465.934336185,0.000000416,0,videos/head.mp4,0
1,1782728465.949506760,0.013566067,1,videos/head.mp4,1
2,1782728465.977070093,0.028910847,2,videos/head.mp4,2
3,1782728466.007248402,0.056449362,3,videos/head.mp4,3
4,1782728466.040651083,0.087013863,4,videos/head.mp4,4
5,1782728466.074799061,0.120077259,5,videos/head.mp4,5
6,1782728466.108860016,0.154633567,6,videos/head.mp4,6
7,1782728466.143243313,0.188430107,7,videos/head.mp4,7
8,1782728466.176280975,0.222673765,8,videos/head.mp4,8
9,1782728466.209796667,0.255822348,9,videos/head.mp4,9
10,1782728466.243867397,0.289669961,10,videos/head.mp4,10
11,1782728466.274407864,0.323101657,11,videos/head.mp4,11
12,1782728466.304717779,0.354346339,12,videos/head.mp4,12
13,1782728466.343690634,0.384735025,13,videos/head.mp4,13
14,1782728466.377713680,0.423484748,14,videos/head.mp4,14
15,1782728466.410132408,0.457318376,15,videos/head.mp4,15
16,1782728466.443526030,0.489660437,16,videos/head.mp4,16
17,1782728466.476566792,0.522856446,17,videos/head.mp4,17
18,1782728466.511073589,0.556248557,18,videos/head.mp4,18
19,1782728466.543150425,0.590215758,19,videos/head.mp4,19
20,1782728466.576415539,0.622680639,20,videos/head.mp4,20
21,1782728466.609566927,0.655587102,21,videos/head.mp4,21
22,1782728466.641821384,0.689063887,22,videos/head.mp4,22
23,1782728466.676988602,0.721813961,23,videos/head.mp4,23
24,1782728466.704632521,0.756542499,24,videos/head.mp4,24
25,1782728466.744502068,0.784198714,25,videos/head.mp4,25
26,1782728466.777727842,0.823868370,26,videos/head.mp4,26
27,1782728466.810934305,0.856915509,27,videos/head.mp4,27
28,1782728466.883232594,0.890155711,28,videos/head.mp4,28
29,1782728466.892920971,0.962386411,29,videos/head.mp4,29
30,1782728466.939381361,0.972865435,30,videos/head.mp4,30
31,1782728466.969671249,1.019479314,31,videos/head.mp4,31
32,1782728467.004736662,1.049479444,32,videos/head.mp4,32
33,1782728467.040872097,1.084429460,33,videos/head.mp4,33
34,1782728467.074260473,1.120661822,34,videos/head.mp4,34
35,1782728467.108469009,1.153609374,35,videos/head.mp4,35
36,1782728467.137678623,1.187699715,36,videos/head.mp4,36
37,1782728467.175756454,1.217376762,37,videos/head.mp4,37
38,1782728467.208997726,1.255279641,38,videos/head.mp4,38
39,1782728467.242282867,1.288408959,39,videos/head.mp4,39
40,1782728467.275399208,1.322116695,40,videos/head.mp4,40
41,1782728467.307848692,1.354663530,41,videos/head.mp4,41
42,1782728467.336349249,1.387487110,42,videos/head.mp4,42
43,1782728467.374389172,1.416179198,43,videos/head.mp4,43
44,1782728467.403072119,1.453629166,44,videos/head.mp4,44
45,1782728467.437094688,1.482879480,45,videos/head.mp4,45
46,1782728467.470420599,1.516538191,46,videos/head.mp4,46
47,1782728467.506404638,1.549742551,47,videos/head.mp4,47
48,1782728467.536933184,1.585667671,48,videos/head.mp4,48
49,1782728467.576577187,1.616460850,49,videos/head.mp4,49
50,1782728467.609787703,1.656627001,50,videos/head.mp4,50
51,1782728467.644192457,1.689192877,51,videos/head.mp4,51
52,1782728467.677515268,1.723480664,52,videos/head.mp4,52
53,1782728467.708875179,1.756688769,53,videos/head.mp4,53
54,1782728467.742764711,1.788603648,54,videos/head.mp4,54
55,1782728467.776034117,1.822331481,55,videos/head.mp4,55
56,1782728467.808629990,1.855345339,56,videos/head.mp4,56
57,1782728467.841723204,1.887854221,57,videos/head.mp4,57
58,1782728467.875032663,1.921331518,58,videos/head.mp4,58
59,1782728467.909008503,1.954548807,59,videos/head.mp4,59
60,1782728467.964392424,1.988537864,60,videos/head.mp4,60
61,1782728467.974995375,2.043650831,61,videos/head.mp4,61
62,1782728468.007201195,2.054139679,62,videos/head.mp4,62
63,1782728468.041487694,2.087200707,63,videos/head.mp4,63
64,1782728468.075412035,2.121366313,64,videos/head.mp4,64
65,1782728468.109639883,2.154767288,65,videos/head.mp4,65
66,1782728468.142040730,2.189593267,66,videos/head.mp4,66
67,1782728468.176287413,2.221557364,67,videos/head.mp4,67
68,1782728468.209523201,2.256240619,68,videos/head.mp4,68
69,1782728468.243763685,2.289333423,69,videos/head.mp4,69
70,1782728468.277050734,2.323040167,70,videos/head.mp4,70
71,1782728468.310181618,2.356880996,71,videos/head.mp4,71
72,1782728468.337010384,2.389333492,72,videos/head.mp4,72
73,1782728468.377474785,2.416712673,73,videos/head.mp4,73
74,1782728468.410683393,2.457346871,74,videos/head.mp4,74
75,1782728468.444007874,2.489819783,75,videos/head.mp4,75
76,1782728468.476400375,2.523825417,76,videos/head.mp4,76
77,1782728468.511533022,2.556419101,77,videos/head.mp4,77
78,1782728468.542972565,2.590812235,78,videos/head.mp4,78
79,1782728468.576128483,2.622980722,79,videos/head.mp4,79
80,1782728468.609577417,2.655656969,80,videos/head.mp4,80
81,1782728468.644519329,2.688945492,81,videos/head.mp4,81
82,1782728468.678795338,2.723660748,82,videos/head.mp4,82
83,1782728468.711415529,2.758515561,83,videos/head.mp4,83
84,1782728468.738482714,2.791382342,84,videos/head.mp4,84
85,1782728468.779427767,2.818634127,85,videos/head.mp4,85
86,1782728468.813913345,2.859358152,86,videos/head.mp4,86
87,1782728468.847966194,2.893646131,87,videos/head.mp4,87
88,1782728468.879271507,2.927548369,88,videos/head.mp4,88
89,1782728468.912439823,2.958701015,89,videos/head.mp4,89
90,1782728468.946674347,2.991689945,90,videos/head.mp4,90
91,1782728468.979229450,3.026639416,91,videos/head.mp4,91
92,1782728469.066464663,3.058927971,92,videos/head.mp4,92
93,1782728469.078798532,3.146220655,93,videos/head.mp4,93
94,1782728469.110986471,3.158532954,94,videos/head.mp4,94
95,1782728469.145123005,3.190571196,95,videos/head.mp4,95
96,1782728469.173739195,3.224471034,96,videos/head.mp4,96
97,1782728469.212508440,3.252945034,97,videos/head.mp4,97
98,1782728469.246738434,3.292016301,98,videos/head.mp4,98
99,1782728469.279244184,3.325880906,99,videos/head.mp4,99
100,1782728469.312325478,3.358681029,100,videos/head.mp4,100
101,1782728469.346615076,3.391871980,101,videos/head.mp4,101
102,1782728469.378773451,3.426322011,102,videos/head.mp4,102
103,1782728469.412440538,3.458348925,103,videos/head.mp4,103
104,1782728469.445363760,3.491851246,104,videos/head.mp4,104
105,1782728469.478760481,3.525012117,105,videos/head.mp4,105
106,1782728469.511803389,3.557945427,106,videos/head.mp4,106
107,1782728469.544122458,3.590926868,107,videos/head.mp4,107
108,1782728469.574643612,3.623896820,108,videos/head.mp4,108
109,1782728469.611641884,3.654219487,109,videos/head.mp4,109
110,1782728469.645911217,3.691322212,110,videos/head.mp4,110
111,1782728469.680067778,3.725111998,111,videos/head.mp4,111
112,1782728469.713303089,3.759590030,112,videos/head.mp4,112
113,1782728469.746499777,3.792881945,113,videos/head.mp4,113
114,1782728469.779893875,3.826024478,114,videos/head.mp4,114
115,1782728469.812212467,3.859844666,115,videos/head.mp4,115
116,1782728469.845154047,3.892198022,116,videos/head.mp4,116
117,1782728469.879663706,3.925249161,117,videos/head.mp4,117
118,1782728469.912704945,3.958805756,118,videos/head.mp4,118
119,1782728469.944933414,3.992199049,119,videos/head.mp4,119
120,1782728469.973422050,4.024770717,120,videos/head.mp4,120
121,1782728470.012389421,4.053635833,121,videos/head.mp4,121
122,1782728470.045755863,4.092070984,122,videos/head.mp4,122
123,1782728470.081010103,4.125833569,123,videos/head.mp4,123
124,1782728470.154898167,4.160949926,124,videos/head.mp4,124
125,1782728470.166332245,4.234697087,125,videos/head.mp4,125
126,1782728470.210978508,4.245497721,126,videos/head.mp4,126
127,1782728470.244232655,4.291189008,127,videos/head.mp4,127
128,1782728470.276568174,4.323471866,128,videos/head.mp4,128
129,1782728470.309906721,4.356238835,129,videos/head.mp4,129
130,1782728470.343070745,4.389323638,130,videos/head.mp4,130
131,1782728470.376459837,4.422754661,131,videos/head.mp4,131
132,1782728470.404841900,4.456026830,132,videos/head.mp4,132
133,1782728470.443768501,4.484463517,133,videos/head.mp4,133
134,1782728470.478072405,4.523880139,134,videos/head.mp4,134
135,1782728470.512094975,4.557708742,135,videos/head.mp4,135
136,1782728470.544625044,4.591610340,136,videos/head.mp4,136
137,1782728470.577894211,4.624043730,137,videos/head.mp4,137
138,1782728470.611148357,4.657742025,138,videos/head.mp4,138
139,1782728470.643304110,4.690413247,139,videos/head.mp4,139
140,1782728470.677487850,4.723127383,140,videos/head.mp4,140
141,1782728470.710701942,4.757044821,141,videos/head.mp4,141
142,1782728470.745132446,4.790324318,142,videos/head.mp4,142
143,1782728470.777336836,4.824356256,143,videos/head.mp4,143
144,1782728470.805804253,4.856800271,144,videos/head.mp4,144
145,1782728470.846618176,4.885502278,145,videos/head.mp4,145
146,1782728470.878158092,4.925800752,146,videos/head.mp4,146
147,1782728470.913264990,4.957786417,147,videos/head.mp4,147
148,1782728470.944587708,4.992681230,148,videos/head.mp4,148
149,1782728470.977493763,5.023907318,149,videos/head.mp4,149
150,1782728471.010994911,5.056999418,150,videos/head.mp4,150
151,1782728471.045131207,5.090314980,151,videos/head.mp4,151
152,1782728471.077609777,5.124542796,152,videos/head.mp4,152
153,1782728471.109861851,5.156813973,153,videos/head.mp4,153
154,1782728471.140073061,5.189242531,154,videos/head.mp4,154
155,1782728471.172456503,5.219641040,155,videos/head.mp4,155
156,1782728471.242925167,5.252782773,156,videos/head.mp4,156
157,1782728471.252271652,5.322400105,157,videos/head.mp4,157
158,1782728471.313161135,5.331680466,158,videos/head.mp4,158
159,1782728471.346304178,5.392669106,159,videos/head.mp4,159
160,1782728471.378616810,5.425724916,160,videos/head.mp4,160
161,1782728471.412810564,5.458716437,161,videos/head.mp4,161
162,1782728471.446038961,5.492304072,162,videos/head.mp4,162
163,1782728471.479226828,5.525478702,163,videos/head.mp4,163
164,1782728471.511632919,5.559023135,164,videos/head.mp4,164
165,1782728471.544975519,5.591394507,165,videos/head.mp4,165
166,1782728471.579080820,5.624483183,166,videos/head.mp4,166
